Country,Year,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,Hepatitis.B,Measles,BMI,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,Income.composition.of.resources,Schooling,ISO3,country_code,latitude,longitude
Germany,2011,85,74,2,11.2,88,1607,6.4,94,1.93,95,0.1,4681.32796,8274983,0.912,16.8,DEU,DE,51.165691,10.451526
Germany,2010,81,76,2,11.2,88,780,59.9,94,11.25,95,0.1,41785.55691,8177693,0.907,16.7,DEU,DE,51.165691,10.451526
Germany,2009,80,79,2,11.22,88,574,59.5,95,11.4,96,0.1,41732.7725,819237,0.906,16.7,DEU,DE,51.165691,10.451526
Germany,2008,79.9,8,2,11.36,87,917,59,95,1.39,96,0.1,45699.19832,821197,0.903,16.6,DEU,DE,51.165691,10.451526
Germany,2007,79.8,82,3,11.5,86,567,58.5,95,1.18,96,0.1,41814.8191,82266372,0.898,16.6,DEU,DE,51.165691,10.451526
Germany,2006,79.6,84,3,11.76,87,2307,58,94,1.34,96,0.1,36447.87232,82376451,0.892,16.5,DEU,DE,51.165691,10.451526
Germany,2005,79.2,85,3,11.67,9,778,57.6,95,1.52,96,0.1,34696.6292,82469422,0.884,16.4,DEU,DE,51.165691,10.451526
Germany,2004,79.1,86,3,11.83,88,121,57.1,96,1.37,96,0.1,34165.9343,8251626,0.877,16.4,DEU,DE,51.165691,10.451526
Germany,2003,78.5,9,3,11.92,9,779,56.6,96,1.62,97,0.1,3359.95215,82534176,0.872,16.3,DEU,DE,51.165691,10.451526
Germany,2002,78.4,91,3,12.25,87,4657,56.1,97,1.4,93,0.1,2525.16445,82488495,0.867,16.3,DEU,DE,51.165691,10.451526
Germany,2001,78.3,92,3,12.46,86,6024,55.6,96,1.15,93,0.1,23687.31689,82349925,0.86,16.2,DEU,DE,51.165691,10.451526
Germany,2000,78,95,3,12.91,84,0,55.1,94,1.1,9,0.1,23718.7467,8221158,0.855,16.2,DEU,DE,51.165691,10.451526
Ghana,2014,62.1,253,37,0.01,98,124,28,93,3.56,98,0.8,1432.227943,26962563,0.576,11.7,GHA,GH,7.946527,-1.023194
Ghana,2013,61.9,254,38,0.01,9,319,27.3,91,4.63,9,0.9,1814.492297,26346251,0.57,11.5,GHA,GH,7.946527,-1.023194
Ghana,2012,61.6,257,39,0.01,92,1613,26.7,91,4.79,92,0.9,1629.8222,2573349,0.563,11.2,GHA,GH,7.946527,-1.023194
Ghana,2011,61.2,263,40,1.64,91,120,26.1,91,4.81,91,1.3,1574.978653,25121796,0.554,10.9,GHA,GH,7.946527,-1.023194
Ghana,2010,69,267,40,1.69,94,641,25.5,94,5.33,94,1.9,1312.67557,2451214,0.547,10.5,GHA,GH,7.946527,-1.023194
Ghana,2009,66,271,41,1.76,94,101,24.9,94,5.17,94,2.1,186.76538,2393831,0.542,10.4,GHA,GH,7.946527,-1.023194
Ghana,2008,63,275,41,1.78,93,82,24.2,92,4.85,93,2.2,1224.41554,2329864,0.53,9.8,GHA,GH,7.946527,-1.023194
Ghana,2007,59.9,28,41,1.25,94,6,23.6,94,5.3,94,2.6,19.686718,227212,0.519,9.1,GHA,GH,7.946527,-1.023194
Ghana,2006,59.4,288,41,1.7,84,420,23,84,4.64,84,2.9,922.9351677,22113425,0.51,8.7,GHA,GH,7.946527,-1.023194
Ghana,2005,58.9,296,41,1.5,84,435,22.4,85,4.51,84,3.1,498.172394,215429,0.499,8.1,GHA,GH,7.946527,-1.023194
Ghana,2004,58.3,34,41,1.46,8,60,21.8,81,3.96,8,3.2,423.1936389,2986536,0.491,7.7,GHA,GH,7.946527,-1.023194
Ghana,2003,57.9,38,41,1.53,8,1939,21.2,8,3.12,8,3.4,373.2815537,2446782,0.489,7.9,GHA,GH,7.946527,-1.023194
Ghana,2002,57.6,31,42,1.6,8,12289,2.7,8,3.7,78,3.5,39.484473,19924522,0.484,7.6,GHA,GH,7.946527,-1.023194
Greece,2014,88,73,0,7.53,96,1,66,99,8.8,99,0.1,21673.7817,1892413,0.862,17.2,GRC,GR,39.074208,21.824312
Greece,2013,86,74,0,7.46,98,3,65.4,99,9.26,99,0.1,21874.8195,1965211,0.86,17.1,GRC,GR,39.074208,21.824312
Greece,2012,84,76,0,8.2,98,3,64.9,99,9.24,99,0.1,22242.68193,114511,0.858,16.8,GRC,GR,39.074208,21.824312
Greece,2011,85,76,0,8.02,95,40,64.3,99,9.77,99,0.1,25916.29353,1114899,0.86,16.7,GRC,GR,39.074208,21.824312
Greece,2010,83,76,0,9,95,149,63.7,99,9.18,99,0.1,26917.75898,11121341,0.859,16.4,GRC,GR,39.074208,21.824312
Greece,2009,80,78,0,9.08,95,2,63.1,99,9.76,99,0.1,2971.973,111717,0.857,16.2,GRC,GR,39.074208,21.824312
Greece,2008,79.9,77,0,9.51,95,1,62.4,99,9.76,99,0.1,31997.2821,1177841,0.853,15.9,GRC,GR,39.074208,21.824312
Greece,2007,79.4,8,0,9.67,95,2,61.8,99,9.41,99,0.1,28827.32636,1148473,0.855,16.4,GRC,GR,39.074208,21.824312
Greece,2006,79.7,77,0,9.42,94,0,61.2,98,9.34,98,0.1,2481.15781,112362,0.85,16.3,GRC,GR,39.074208,21.824312
Greece,2005,79.3,81,0,9.95,93,122,6.5,96,9.36,96,0.1,22551.73574,1987314,0.839,15.6,GRC,GR,39.074208,21.824312
Greece,2004,79.2,81,0,9.56,92,1,59.9,95,8.3,95,0.1,21955.149,1955141,0.83,15.3,GRC,GR,39.074208,21.824312
Greece,2003,79.1,81,0,9.46,92,0,59.2,93,8.61,94,0.1,18477.57841,19287,0.823,15.2,GRC,GR,39.074208,21.824312
Greece,2002,79,81,1,8.09,91,5,58.6,92,8.72,92,0.1,1411.31339,19222,0.811,14.6,GRC,GR,39.074208,21.824312
Greece,2001,78.7,83,1,8.62,9,12,58,9,8.47,91,0.1,12538.17883,1862132,0.801,14.2,GRC,GR,39.074208,21.824312
Greece,2000,78.2,84,1,8.48,89,56,57.4,89,7.6,89,0.1,1242.95373,18588,0.794,13.9,GRC,GR,39.074208,21.824312
Guatemala,2014,71.7,187,10,1.88,73,0,49.9,65,6.2,73,0.4,3687.763767,15923559,0.614,10.7,GTM,GT,15.783471,-90.230759
Guatemala,2013,71.4,189,11,1.93,85,0,49.3,84,6.3,85,0.4,3452.828934,15596214,0.611,10.7,GTM,GT,15.783471,-90.230759
Guatemala,2012,71.3,189,11,2.02,96,0,48.6,94,6.33,96,0.4,3299.65139,1527156,0.616,10.6,GTM,GT,15.783471,-90.230759
Guatemala,2011,71.1,193,11,2.16,88,0,47.9,88,6.28,88,0.4,3187.845296,14948919,0.609,10.5,GTM,GT,15.783471,-90.230759
Guatemala,2010,77,196,12,2.14,94,0,47.2,94,6.64,94,0.4,2825.5247,1463417,0.602,10.5,GTM,GT,15.783471,-90.230759
Guatemala,2009,76,198,12,2.14,92,0,46.5,92,6.79,92,0.4,2635.753474,1431628,0.596,10.4,GTM,GT,15.783471,-90.230759
Guatemala,2008,79,19,13,2.21,95,0,45.9,96,6.65,95,0.4,2794.22189,146366,0.589,10.4,GTM,GT,15.783471,-90.230759
Guatemala,2007,75,192,13,2.4,85,0,45.2,85,6.86,85,0.4,2489.955836,137286,0.578,10.1,GTM,GT,15.783471,-90.230759
Guatemala,2006,69.7,24,14,2.38,89,0,44.5,9,7.7,89,0.4,2256.56724,133978,0.57,9.8,GTM,GT,15.783471,-90.230759
Guatemala,2005,69.2,28,14,2.35,87,0,43.8,87,6.79,87,0.4,277.83438,139628,0.567,9.6,GTM,GT,15.783471,-90.230759
Guinea,2014,58.1,299,27,0.01,51,175,22.7,42,5.64,51,0.5,561.997387,118559,0.412,8.6,GIN,GN,9.945587,-9.696645
Guinea,2013,58.8,284,27,0.01,63,53,22.2,63,5.49,63,1,54.169324,11536615,0.406,8.5,GIN,GN,9.945587,-9.696645
Guinea,2012,58.4,288,28,0.01,62,6,21.7,63,5.39,62,1.9,52.3485646,11281469,0.396,8.5,GIN,GN,9.945587,-9.696645
Guinea,2011,58.1,29,28,0.22,63,11,21.2,63,4.73,63,2,459.2912,113517,0.385,8.4,GIN,GN,9.945587,-9.696645
Guinea,2010,57.8,291,29,0.2,64,45,2.8,62,4.55,64,2.2,438.7513346,179417,0.38,8.3,GIN,GN,9.945587,-9.696645
Guinea,2009,57.3,297,29,0.18,57,264,2.3,6,3.85,57,2.3,436.6895539,1556524,0.376,8.1,GIN,GN,9.945587,-9.696645
Guinea,2008,56.8,33,30,0.21,57,89,19.8,59,3.21,6,2.3,437.4467238,1323142,0.371,7.9,GIN,GN,9.945587,-9.696645
Guinea,2007,56.4,36,31,0.19,57,3,19.4,46,3.8,63,2.4,49.456775,196727,0.364,7.6,GIN,GN,9.945587,-9.696645
Guinea-Bissau,2014,58.4,282,4,0.01,87,1,25.6,87,5.59,87,3.4,642.6256154,1725744,0.419,9.2,GNB,GW,11.803749,-15.180413
Guinea-Bissau,2013,58.1,279,4,0.01,87,0,25,87,6.14,87,4.5,61.566347,1681495,0.415,9.1,GNB,GW,11.803749,-15.180413
Guinea-Bissau,2012,57.6,285,4,0.01,87,0,24.3,87,5.96,87,5.3,67.7518833,1638139,0.416,9.1,GNB,GW,11.803749,-15.180413
Guinea-Bissau,2011,57.1,289,4,3.57,86,0,23.7,85,5.46,86,5.7,692.69989,1596154,0.41,9,GNB,GW,11.803749,-15.180413
Guinea-Bissau,2010,56.7,287,4,3.21,83,26,23.1,82,6.7,83,5.9,543.957418,155588,0.405,8.9,GNB,GW,11.803749,-15.180413
Guinea-Bissau,2009,56.3,288,4,2.55,8,0,22.5,78,6.81,8,6,544.222779,1517448,0.401,8.9,GNB,GW,11.803749,-15.180413
Guyana,2014,66,217,0,7.64,98,0,45.9,97,5.25,98,0.3,43.82321,763393,0.636,10.3,GUY,GY,4.860416,-58.93018
Guyana,2013,65.9,218,0,7.56,98,0,45,98,5.1,98,0.3,3944.178173,75881,0.633,10.3,GUY,GY,4.860416,-58.93018
Guyana,2012,65.8,22,0,7.57,97,0,44.1,97,6.57,97,0.3,3785.935665,75391,0.63,10.6,GUY,GY,4.860416,-58.93018
Guyana,2011,65.6,229,0,7.56,93,0,43.2,93,6.8,93,0.4,3439.597513,7491,0.624,10.3,GUY,GY,4.860416,-58.93018
Guyana,2010,65.9,221,0,7.52,95,0,42.4,95,6.6,95,0.4,326.281212,746556,0.618,10.2,GUY,GY,4.860416,-58.93018
Guyana,2009,66.1,218,0,7.49,98,0,41.6,97,7.32,98,0.3,2716.35256,745693,0.618,10.5,GUY,GY,4.860416,-58.93018
Guyana,2008,66.3,218,1,7.32,93,0,4.9,93,7.46,93,0.8,2576.124957,746314,0.618,10.7,GUY,GY,4.860416,-58.93018
Guyana,2007,65.7,232,1,7.2,94,0,4.3,94,6.45,94,1.9,2327.58324,747869,0.62,11.2,GUY,GY,4.860416,-58.93018
Guyana,2006,65.2,24,1,7.04,93,0,39.6,92,4.67,93,1.1,1945.6395,74961,0.622,11.7,GUY,GY,4.860416,-58.93018
Guyana,2005,65,238,1,7.35,93,0,39,93,5.83,93,1.8,198.455216,75946,0.619,11.4,GUY,GY,4.860416,-58.93018
Guyana,2004,65.1,237,1,7.84,91,0,38.4,91,5.73,91,1.9,145.58861,751652,0.613,11.2,GUY,GY,4.860416,-58.93018
Guyana,2003,65.3,237,1,7.93,9,0,37.8,91,5.97,9,2.1,986.7958173,751857,0.611,11.1,GUY,GY,4.860416,-58.93018
Guyana,2002,65.3,244,1,7.73,91,0,37.1,93,5.84,91,2.3,96.8674827,751884,0.609,11,GUY,GY,4.860416,-58.93018
Guyana,2001,65.4,247,1,6.71,85,0,36.4,9,5.82,85,1.7,925.582546,752263,0.606,10.9,GUY,GY,4.860416,-58.93018
Haiti,2014,63.1,245,14,0.01,48,0,48.8,55,7.56,48,0.5,83.1148117,1572466,0.487,9.1,HTI,HT,18.971187,-72.285215
Haiti,2013,62.7,253,14,5.68,68,0,47.7,67,8.1,68,0.5,81.265673,1431776,0.483,9.1,HTI,HT,18.971187,-72.285215
Honduras,2014,74.5,149,3,2.87,97,0,5.2,97,8.72,97,0.3,2242.711912,889216,0.618,11.4,HND,HN,15.199999,-86.241905
Honduras,2013,74.3,15,4,3.11,97,0,49.3,97,9.15,97,0.4,2136.77395,8657785,0.614,11.6,HND,HN,15.199999,-86.241905
Honduras,2012,74.1,151,4,3.11,97,0,48.4,97,9.78,97,0.4,2178.38325,855646,0.614,11.6,HND,HN,15.199999,-86.241905
Honduras,2011,73.9,153,4,3.1,97,0,47.6,97,8.57,97,0.4,212.584798,83516,0.611,11.7,HND,HN,15.199999,-86.241905
Honduras,2010,73.6,156,4,3.1,97,0,46.8,97,8.45,97,0.4,1932.85829,8194778,0.606,11.5,HND,HN,15.199999,-86.241905
Honduras,2009,73.4,157,4,3.08,97,0,45.9,97,8.84,97,0.5,1815.489496,83521,0.603,11.3,HND,HN,15.199999,-86.241905
Honduras,2008,73.2,159,4,3.14,92,0,45.1,93,8.4,93,0.6,1751.595857,7872658,0.597,11.1,HND,HN,15.199999,-86.241905
Honduras,2007,73,16,5,3.16,93,0,44.3,94,7.89,94,0.7,1592.572182,777972,0.59,10.9,HND,HN,15.199999,-86.241905
Honduras,2006,72.8,161,5,3.23,94,0,43.5,94,7.63,95,0.8,1437.628785,754146,0.583,10.8,HND,HN,15.199999,-86.241905
Honduras,2005,72.5,163,5,3.23,97,0,42.8,98,7.81,98,0.9,1311.741714,737343,0.577,10.6,HND,HN,15.199999,-86.241905
Honduras,2004,72.2,165,5,3.02,93,0,42,94,7.89,94,1.2,1217.657961,724153,0.571,10.4,HND,HN,15.199999,-86.241905
Honduras,2003,71.9,166,6,3.04,91,0,41.2,92,8.29,92,1.4,1157.3427,733821,0.566,10.3,HND,HN,15.199999,-86.241905
Honduras,2002,71.6,169,6,3.09,94,0,4.4,95,7.28,95,1.5,1132.8721,6863157,0.561,10.1,HND,HN,15.199999,-86.241905
Honduras,2001,71.3,171,6,2.74,95,0,39.6,99,6.88,96,1.6,113.4546,669361,0.557,9.9,HND,HN,15.199999,-86.241905
Honduras,2000,71,174,6,2.61,93,0,38.8,88,6.63,94,1.7,188.783165,6524283,0.551,9.8,HND,HN,15.199999,-86.241905
India,2014,68,184,957,3.07,79,79563,18.1,84,4.69,85,0.2,1573.11889,1293859294,0.607,11.6,IND,IN,20.593684,78.96288
India,2013,67.6,187,1000,3.11,7,13822,17.5,82,4.53,83,0.2,1452.195373,127856227,0.599,11.5,IND,IN,20.593684,78.96288
India,2012,67.3,19,1100,3.1,73,18668,17,79,4.39,82,0.2,1446.98541,126365852,0.59,11.3,IND,IN,20.593684,78.96288
India,2011,66.8,193,1100,3,44,33634,16.4,79,4.33,82,0.2,1461.671957,124723629,0.58,10.8,IND,IN,20.593684,78.96288
India,2010,66.4,196,1200,2.77,38,31458,15.9,76,4.28,79,0.2,1345.77153,12398691,0.569,10.4,IND,IN,20.593684,78.96288
India,2009,66,2,1300,2.5,37,56188,15.4,73,4.38,74,0.2,19.317765,121427132,0.563,10.5,IND,IN,20.593684,78.96288
India,2008,65.5,23,1300,1.93,29,44258,14.9,69,4.34,7,0.3,991.484634,119714696,0.556,10.2,IND,IN,20.593684,78.96288
India,2007,65.2,26,1400,1.59,6,41144,14.4,67,4.23,64,0.3,118.166373,1179681239,0.546,9.9,IND,IN,20.593684,78.96288
India,2006,64.8,28,1500,1.37,6,64185,13.9,66,4.25,65,0.3,792.259698,1161977719,0.536,9.7,IND,IN,20.593684,78.96288
India,2005,64.4,211,1500,1.27,8,36711,13.5,65,4.28,65,0.3,77.819,1144118674,0.526,9.4,IND,IN,20.593684,78.96288
India,2004,64,214,1600,1.2,6,55443,13,58,4.22,63,0.3,621.3183767,1126135777,0.518,9.2,IND,IN,20.593684,78.96288
Indonesia,2014,68.9,179,119,0.09,78,12943,26.5,8,2.85,78,0.3,3491.595887,255131116,0.682,12.9,IDN,ID,-0.789275,113.921327
Indonesia,2013,68.7,181,124,0.09,85,8419,25.6,86,2.93,85,0.3,362.663981,25232263,0.677,12.9,IDN,ID,-0.789275,113.921327
Indonesia,2012,68.5,183,129,0.08,83,15489,24.7,84,2.9,83,0.3,3687.953996,248883232,0.669,12.6,IDN,ID,-0.789275,113.921327
Indonesia,2011,68.3,185,134,0.08,81,21893,23.8,81,2.71,81,0.3,3634.27685,24577511,0.662,12.3,IDN,ID,-0.789275,113.921327
Indonesia,2010,68.1,187,138,0.08,83,18869,22.9,82,2.74,81,0.3,3113.48635,242524123,0.656,12.1,IDN,ID,-0.789275,113.921327
Indonesia,2009,67.9,189,143,0.08,82,20818,22.1,85,2.83,78,0.3,2254.44566,23934478,0.645,11.7,IDN,ID,-0.789275,113.921327
Indonesia,2008,67.7,189,149,0.07,82,15369,21.3,83,2.81,77,0.2,216.52766,236159276,0.641,11.7,IDN,ID,-0.789275,113.921327
Indonesia,2007,67.5,19,154,0.06,76,19456,2.5,77,3.1,73,0.2,1855.93915,232989141,0.638,11,IDN,ID,-0.789275,113.921327
Indonesia,2006,67.3,191,159,0.06,66,20422,19.7,78,2.91,72,0.1,1586.254,22983822,0.632,10.9,IDN,ID,-0.789275,113.921327
Indonesia,2005,67.2,19,163,0.06,65,15853,19,79,2.79,72,0.1,126.928834,22671273,0.629,11.1,IDN,ID,-0.789275,113.921327
Indonesia,2004,65.3,213,174,0.06,64,29171,18.2,79,2.37,71,0.1,1148.56996,223614649,0.624,11,IDN,ID,-0.789275,113.921327
Indonesia,2003,66.9,189,173,0.05,64,24457,17.5,8,2.53,71,0.1,164.59447,22545214,0.613,10.8,IDN,ID,-0.789275,113.921327
Indonesia,2002,66.7,189,177,0.05,63,14492,16.7,8,2.27,7,0.1,899.5556857,2175859,0.608,10.6,IDN,ID,-0.789275,113.921327
Indonesia,2001,66.5,188,182,0.06,62,3825,16,77,2.23,76,0.1,747.9817455,2145652,0.604,10.6,IDN,ID,-0.789275,113.921327
Indonesia,2000,66.3,188,187,0.06,65,3344,15.4,72,1.98,75,0.1,78.92744,21154429,0.597,10.7,IDN,ID,-0.789275,113.921327
Iraq,2014,67.9,199,32,0.01,62,1317,58.5,67,5.54,64,0.1,673.74737,3568,0.658,10.1,IRQ,IQ,33.223191,43.679291
Iraq,2013,69.5,17,32,0.01,66,669,57.8,7,5.92,68,0.1,6925.22446,33883145,0.659,10.3,IRQ,IQ,33.223191,43.679291
Iraq,2012,76,147,32,0.01,61,15,57.2,7,5.26,69,0.1,6651.12242,32776571,0.656,10.5,IRQ,IQ,33.223191,43.679291
Iraq,2011,77,144,32,0.17,77,15,56.5,8,3.32,79,0.1,5854.614497,3172753,0.649,10.4,IRQ,IQ,33.223191,43.679291
Iraq,2010,76,145,32,0.19,72,492,55.8,74,3.82,74,0.1,452.74948,376271,0.646,10.4,IRQ,IQ,33.223191,43.679291
Iraq,2009,74,148,32,0.2,75,30328,55.2,78,4.65,78,0.1,3735.144836,29894652,0.643,10.3,IRQ,IQ,33.223191,43.679291
Iraq,2008,69.3,167,32,0.17,66,5494,54.5,71,3.93,69,0.1,4521.3247,29111417,0.638,10.3,IRQ,IQ,33.223191,43.679291
Iraq,2007,65.9,227,31,0.14,56,230,53.8,74,3.69,57,0.1,3129.224922,2839433,0.636,10.2,IRQ,IQ,33.223191,43.679291
Iraq,2006,64.7,249,31,0.03,59,474,53.2,63,3,59,0.1,2351.812429,27697912,0.631,10.2,IRQ,IQ,33.223191,43.679291
Iraq,2005,66.8,29,31,0.18,65,908,52.5,69,4.13,65,0.1,1849.63911,278426,0.628,10.1,IRQ,IQ,33.223191,43.679291
Iraq,2004,67.2,21,30,0.32,62,9081,51.9,69,5.61,74,0.1,1391.816923,2631669,0.603,9.8,IRQ,IQ,33.223191,43.679291
Ireland,2014,81.2,66,0,10.75,95,33,62.1,96,7.78,96,0.1,5553.32623,4617225,0.91,18.6,IRL,IE,53.41291,-8.24389
Ireland,2013,81,67,0,10.49,95,51,61.3,96,8.1,96,0.1,5234.76736,4598294,0.902,18.6,IRL,IE,53.41291,-8.24389
Ireland,2012,85,69,0,11.49,95,107,6.5,95,8.32,95,0.1,49231.36254,4586897,0.895,18.5,IRL,IE,53.41291,-8.24389
Ireland,2011,84,7,0,11.72,95,285,59.7,95,8.15,95,0.1,52567.52568,4576794,0.909,18.5,IRL,IE,53.41291,-8.24389
Ireland,2010,86,68,0,11.88,46,443,58.9,94,8.76,94,0.1,48538.58776,456155,0.907,18.2,IRL,IE,53.41291,-8.24389
Israel,2014,82.2,6,1,2.62,97,6,64.6,95,7.81,95,0.1,37582.84624,82157,0.895,16,ISR,IL,31.046051,34.851612
Israel,2013,82.1,61,1,2.69,97,50,64.2,96,7.89,96,0.1,36393.66932,8595,0.891,15.9,ISR,IL,31.046051,34.851612
Israel,2012,81.8,6,1,2.78,97,211,63.8,94,7.73,94,0.1,32569.59683,7915,0.889,15.9,ISR,IL,31.046051,34.851612
Israel,2011,81.8,61,1,2.67,98,70,63.4,94,7.39,94,0.1,33657.15727,77658,0.883,15.8,ISR,IL,31.046051,34.851612
Israel,2010,81.7,61,1,2.63,97,23,63,95,7.36,95,0.1,3661.994,76236,0.878,15.7,ISR,IL,31.046051,34.851612
Israel,2009,81.5,63,1,2.55,98,5,62.6,96,7.46,96,0.1,27795.87671,74856,0.876,15.6,ISR,IL,31.046051,34.851612
Israel,2008,81,65,1,2.47,99,931,62.1,94,7.33,94,0.1,29657.4421,7388,0.877,15.8,ISR,IL,31.046051,34.851612
Israel,2007,84,68,1,2.33,99,539,61.6,95,7.37,95,0.1,258.637,7181,0.872,15.7,ISR,IL,31.046051,34.851612
Israel,2006,84,68,1,2.23,96,9,61.1,94,7.38,95,0.1,2195.1769,7537,0.87,15.7,ISR,IL,31.046051,34.851612
Israel,2005,80,71,1,2.41,96,2,6.6,95,7.44,93,0.1,2611.17931,6931,0.866,15.8,ISR,IL,31.046051,34.851612
Israel,2004,81,69,1,2.23,99,116,6.1,95,7.35,95,0.1,19888.172,689,0.863,15.9,ISR,IL,31.046051,34.851612
Israel,2003,79.7,71,1,2.32,98,124,59.6,93,7.44,93,0.1,18946.99942,66897,0.863,16,ISR,IL,31.046051,34.851612
Israel,2002,79.3,74,1,2.47,98,2,59.2,91,7.49,9,0.1,18431.15696,657,0.855,15.3,ISR,IL,31.046051,34.851612
Israel,2001,79.3,74,1,2.53,96,19,58.7,93,7.61,92,0.1,236.19646,6439,0.85,15.1,ISR,IL,31.046051,34.851612
Israel,2000,78.9,76,1,2.53,98,36,58.3,93,7.13,93,0.1,2152.1432,6289,0.845,15.2,ISR,IL,31.046051,34.851612
Italy,2014,82.5,57,2,7.56,95,0,63.1,95,9.25,95,0.1,35396.66517,678914,0.877,16.3,ITA,IT,41.87194,12.56738
Italy,2013,82.3,58,2,7.35,96,0,62.6,96,9.22,96,0.1,3537.27441,6233948,0.876,16.5,ITA,IT,41.87194,12.56738
Italy,2012,82,6,2,7.49,96,376,62.1,96,9.28,97,0.1,34814.12436,59539717,0.877,16.6,ITA,IT,41.87194,12.56738
Italy,2011,82,6,2,6.98,96,5189,61.5,96,9.27,96,0.1,38334.68477,59379449,0.872,16.4,ITA,IT,41.87194,12.56738
Italy,2010,81.8,6,2,6.95,96,372,61,96,9.42,96,0.1,35849.37364,59277417,0.869,16.4,ITA,IT,41.87194,12.56738
Italy,2009,81.6,61,2,7.25,96,351,6.5,96,9.41,96,0.1,36976.84512,5995365,0.868,16.3,ITA,IT,41.87194,12.56738
Italy,2008,81.5,61,2,7.96,96,1617,59.9,96,8.89,96,0.1,464.18465,58826731,0.866,16.3,ITA,IT,41.87194,12.56738
Italy,2007,81.3,63,2,8.37,97,321,59.4,97,8.48,97,0.1,37698.78573,5843831,0.862,16.1,ITA,IT,41.87194,12.56738
Italy,2006,81.2,65,2,8.44,96,439,58.8,97,8.82,96,0.1,3341.7482,58143979,0.856,16,ITA,IT,41.87194,12.56738
Italy,2005,88,66,2,8.65,96,135,58.2,97,8.71,95,0.1,31959.26215,57969484,0.851,15.8,ITA,IT,41.87194,12.56738
Italy,2004,89,66,2,8.98,96,599,57.6,97,8.49,94,0.1,31174.56118,57685327,0.846,15.6,ITA,IT,41.87194,12.56738
Italy,2003,79.9,72,2,9.3,95,10982,57,97,8.17,96,0.1,27387.2258,5731323,0.841,15.4,ITA,IT,41.87194,12.56738
Italy,2002,80,72,2,9.25,95,9385,56.4,96,8.23,93,0.1,22196.5736,57597,0.836,15.2,ITA,IT,41.87194,12.56738
Italy,2001,79.8,75,2,9.69,95,0,55.7,96,8.11,93,0.1,24.819,569741,0.828,14.9,ITA,IT,41.87194,12.56738
Italy,2000,79.4,77,3,9.78,94,1457,55,97,7.91,87,0.1,251.2426,5694218,0.823,14.8,ITA,IT,41.87194,12.56738
Jamaica,2014,75.8,133,1,3.83,92,0,53.5,93,5.36,92,0.5,4855.743789,286287,0.727,12.8,JAM,JM,18.109581,-77.297508
Jamaica,2013,75.6,136,1,3.79,93,0,52.7,86,5.91,93,0.6,56.144952,285187,0.727,12.8,JAM,JM,18.109581,-77.297508
Jamaica,2012,75.3,138,1,3.65,96,0,52,96,5.66,96,0.5,521.33363,284992,0.725,12.8,JAM,JM,18.109581,-77.297508
Jamaica,2011,75.2,139,1,3.58,92,1,51.2,93,5.21,92,0.6,513.549487,2829493,0.722,12.8,JAM,JM,18.109581,-77.297508
Jamaica,2010,75,138,1,3.55,94,0,5.5,94,5.3,94,0.5,4682.728424,281721,0.721,12.7,JAM,JM,18.109581,-77.297508
Jamaica,2009,74.7,142,1,3.33,9,0,49.7,9,5.16,9,0.6,4293.383274,28482,0.721,12.7,JAM,JM,18.109581,-77.297508
Jamaica,2008,74.5,145,1,3.51,92,2,48.9,91,5.4,91,0.4,492.492378,279122,0.718,12.6,JAM,JM,18.109581,-77.297508
Jamaica,2007,74.2,148,1,3.64,92,0,48.1,94,4.87,92,0.9,462.517913,2775467,0.714,12.5,JAM,JM,18.109581,-77.297508
Jamaica,2006,74,15,1,3.63,97,0,47.2,99,4.22,95,1.5,4313.1682,276279,0.709,12.5,JAM,JM,18.109581,-77.297508
Jamaica,2005,73.5,161,1,3.59,99,0,46.3,99,4.7,99,1.9,482.24762,2744673,0.706,12.4,JAM,JM,18.109581,-77.297508
Jamaica,2004,73.3,165,1,3.67,98,0,45.4,97,4.8,98,2.3,3719.97351,2728777,0.689,11.1,JAM,JM,18.109581,-77.297508
Jamaica,2003,73.1,166,1,3.48,36,0,44.5,99,4.56,96,2.3,3465.221998,2712511,0.694,11.9,JAM,JM,18.109581,-77.297508
Jordan,2014,74,113,4,0.41,98,20,64.8,98,7.45,98,0.1,466.94775,88936,0.737,13.1,JOR,JO,30.585164,36.238414
Jordan,2013,73.9,114,4,0.4,98,120,64,98,7.23,98,0.1,3992.86717,8413464,0.737,13.1,JOR,JO,30.585164,36.238414
Jordan,2012,73.7,115,4,0.41,98,3,63.2,98,8,98,0.1,387.753211,7992573,0.735,12.9,JOR,JO,30.585164,36.238414
Jordan,2011,73.6,116,4,0.43,98,0,62.4,98,8.39,98,0.1,387.324145,7574943,0.737,13.1,JOR,JO,30.585164,36.238414
Jordan,2010,73.4,117,4,0.51,98,0,61.7,98,8.42,98,0.1,3679.19275,718239,0.739,13.2,JOR,JO,30.585164,36.238414
Jordan,2009,73.3,118,4,0.59,98,0,6.9,98,9.54,98,0.1,3492.1396,6821116,0.742,13.6,JOR,JO,30.585164,36.238414
Jordan,2008,73.1,119,4,0.61,97,2,6.1,98,8.78,97,0.1,3385.69665,6489822,0.739,13.6,JOR,JO,30.585164,36.238414
Jordan,2007,73,12,4,0.6,98,41,59.3,98,8.35,98,0.1,2762.86354,6193191,0.736,13.6,JOR,JO,30.585164,36.238414
